period,minute,possession,duration,season_id,match_id,timestamp,team,play_pattern,position,location_x,location_x_distance,location_y,location_y_distance,technique,body_part,type,is_penalty,is_header,first_time,open_goal,one_on_one,aerial_won,follows_dribble,under_pressure,pass_duration,pass_angle,pass_type,pass_height,pass_length,num_passes,defenders_3m_radius,defenders_triangle,goalkeeper_x,goalkeeper_y,distance_to_goalie,shooting_range,goal_distance,best_distance,statsbomb_xg,end_location_x,end_location_y,is_goal,shot_angle,good_foot,shots_so_far,xg_so_far,game_state,was_leading
2.0,60.0,158.0,0.960758,2015/2016,3890504.0,00:15:29.585,Hamburger SV,From Corner,Right Center Back,111.4,8.599999999999994,37.0,3.0,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.611073,1.7997712,Corner,High Pass,37.888916,1.0,2,2,119.6,38.6,8.354639429682157,45.77650102970953,9.108238029388554,8.599999999999994,0.08811791,120.0,42.9,True,0.601299692135116,False,4,0.6201755879999999,0.0,0
1.0,16.0,47.0,0.613143,2015/2016,3890504.0,00:16:33.615,Hannover 96,Regular Play,Left Center Forward,104.5,15.5,19.4,20.6,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,117.4,36.0,21.023082552280485,10.823098954239448,25.780031031788926,22.71145085634117,0.009642546,116.6,37.0,False,0.9685089806599327,False,5,0.169934086,-1.0,-1
2.0,64.0,167.0,0.386793,2015/2016,3890504.0,00:19:03.165,Hannover 96,Regular Play,Left Center Midfield,111.2,8.799999999999997,28.3,11.7,Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,1,118.7,37.1,11.562439189029277,19.543027913434447,14.640013661195809,11.693160394008112,0.07664841,113.4,40.0,False,1.3849323809729635,False,6,0.179576632,-1.0,-1
1.0,22.0,58.0,0.743783,2015/2016,3890504.0,00:22:01.679,Hannover 96,Regular Play,Left Center Forward,107.8,12.200000000000003,38.8,1.2000000000000028,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.3,40.6,10.653168542738822,36.01113279751422,12.258874336577566,12.200000000000003,0.086153805,120.0,37.1,False,-0.1384527513472569,True,7,0.25622504199999996,-1.0,-1
1.0,25.0,65.0,0.140786,2015/2016,3890504.0,00:25:06.433,Hannover 96,Regular Play,Right Center Forward,104.7,15.299999999999997,50.5,10.5,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,2,117.1,42.4,14.811144452742328,20.444665818421203,18.556400513030535,16.623477373882995,0.055261057,106.9,49.1,False,-0.5667292175235054,False,8,0.342378847,-1.0,-1
1.0,25.0,66.0,0.287244,2015/2016,3890504.0,00:25:39.845,Hannover 96,From Corner,Right Center Forward,113.5,6.5,47.1,7.100000000000001,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.37787,-1.7658527,Corner,High Pass,33.53595,1.0,3,2,118.7,41.9,7.353910524340098,34.14982377902522,9.626006440887105,7.201388754955533,0.05536122,120.0,47.5,False,0.06146095588276574,False,9,0.39763990400000004,-1.0,-1
2.0,72.0,185.0,0.680642,2015/2016,3890504.0,00:27:23.969,Hamburger SV,From Throw In,Left Wing,113.9,6.099999999999994,42.9,2.8999999999999986,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.4,42.3,4.539823785126467,58.743622010558404,6.754257916307306,6.099999999999994,0.40404034,120.0,39.8,True,-0.4701834636467378,False,5,0.7082934980000001,1.0,1
2.0,74.0,190.0,0.822469,2015/2016,3890504.0,00:29:29.133,Hamburger SV,From Counter,Right Wing,111.2,8.799999999999997,52.0,12.0,Normal,Right Foot,Open Play,False,False,False,False,True,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,0,110.2,50.1,2.1470910553583873,18.915517250933192,14.880860190190617,11.892854997854801,0.59075713,120.0,42.1,True,-0.844153986113171,False,6,1.112333838,2.0,1
2.0,76.0,192.0,0.277865,2015/2016,3890504.0,00:31:18.488,Hannover 96,From Free Kick,Left Center Forward,108.0,12.0,33.9,6.100000000000001,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.571134,0.6410798,Free Kick,High Pass,41.30012,1.0,2,2,117.7,39.5,11.200446419674533,30.15995573097355,13.46142637315972,12.182364302548171,0.032121677,109.6,35.1,False,0.6435011087932873,False,10,0.453001124,-3.0,-1
2.0,77.0,193.0,1.264097,2015/2016,3890504.0,00:32:07.362,Hannover 96,From Corner,Right Center Back,100.9,19.099999999999994,52.5,12.5,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,0.996358,-0.9964915,Recovery,High Pass,12.149074,4.0,0,2,118.7,42.0,20.666155907667008,16.832577065257777,22.826738707051426,20.905980005730413,0.032173198,118.2,39.4,False,-0.6481093711034049,False,11,0.485122801,-3.0,-1
2.0,77.0,193.0,0.171077,2015/2016,3890504.0,00:32:10.050,Hannover 96,From Corner,Right Center Forward,114.6,5.400000000000006,40.3,0.29999999999999716,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,4.0,1,1,116.6,40.2,2.002498439450078,72.94854449388298,5.40832691319599,5.400000000000006,0.60815734,116.5,39.9,False,-0.20749622643520135,True,12,0.5172959989999999,-3.0,-1
2.0,77.0,193.0,0.379354,2015/2016,3890504.0,00:32:12.417,Hannover 96,From Corner,Left Center Midfield,109.7,10.299999999999997,26.7,13.3,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,4.0,1,2,118.5,38.4,14.640013661195809,17.152179836642986,16.822009392459627,13.877319625922002,0.04123005,120.0,30.3,False,0.3362422934621424,False,13,1.1254533389999999,-3.0,-1
1.0,35.0,89.0,0.982479,2015/2016,3890504.0,00:35:04.104,Hamburger SV,From Counter,Right Wing,95.3,24.700000000000003,48.4,8.399999999999999,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,2,114.5,42.3,20.145719148245867,16.557178407932724,26.089269824968273,25.088842141477954,0.041499887,120.0,42.4,False,-0.23829937314319097,False,7,1.703090968,3.0,1
1.0,36.0,91.0,0.548902,2015/2016,3890504.0,00:36:15.779,Hannover 96,From Free Kick,Center Defensive Midfield,110.8,9.200000000000003,37.2,2.799999999999997,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.593992,-0.7775858,Free Kick,High Pass,36.20497,1.0,4,1,119.1,38.7,8.434453153583815,43.900642361224364,9.616652224137049,9.200000000000003,0.070154816,119.2,38.2,False,0.11848995915813769,False,14,1.166683389,-3.0,-1
1.0,37.0,93.0,0.017525,2015/2016,3890504.0,00:37:18.039,Hamburger SV,From Keeper,Left Defensive Midfield,97.8,22.200000000000003,29.6,10.399999999999999,Half Volley,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,3,117.7,38.3,21.71865557533431,16.887751946648443,24.51530134426253,23.104112188093275,0.024189973,100.3,30.8,False,0.4475199751571696,False,8,1.744590855,3.0,1
2.0,87.0,214.0,1.315008,2015/2016,3890504.0,00:42:29.850,Hannover 96,From Throw In,Right Back,95.8,24.200000000000003,60.5,20.5,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,118.9,42.0,29.594931998570303,11.066069972175134,31.715768948584554,29.289759302527568,0.008381868,120.0,46.8,False,-0.5151318628382692,False,15,1.236838205,-3.0,-1
2.0,45.0,111.0,1.365772,2015/2016,3890505.0,00:00:19.908,Eintracht Frankfurt,From Kick Off,Left Defensive Midfield,108.3,11.700000000000003,22.7,17.3,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,0,1,117.5,36.8,16.835973390332974,12.558258120082993,20.884922791334425,17.71383639983163,0.02741364,120.0,49.3,False,1.1564154443979282,False,0,0.0,0.0,0
2.0,49.0,117.0,0.241041,2015/2016,3890505.0,00:04:13.320,Bayern Munich,From Free Kick,Right Wing,110.0,10.0,42.4,2.3999999999999986,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,118.3,40.6,8.492938243034619,41.70951999201515,10.283968105745952,10.0,0.085250266,111.7,42.0,False,-0.2310906671958959,False,0,0.0,0.0,0
2.0,49.0,118.0,0.923718,2015/2016,3890505.0,00:04:34.177,Bayern Munich,From Corner,Center Forward,109.6,10.400000000000006,46.5,6.5,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.35054,-1.8718104,Corner,Low Pass,35.0772,1.0,1,1,118.2,42.1,9.660227740586665,31.757572284941887,12.264175471673589,10.696261028976439,0.09521518,120.0,48.5,False,0.1899882879187156,False,1,0.085250266,0.0,0
1.0,5.0,14.0,0.872887,2015/2016,3890505.0,00:05:40.791,Bayern Munich,Regular Play,Center Forward,109.4,10.599999999999994,44.0,4.0,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,2,1,118.3,41.6,9.21791733527698,37.04247477308288,11.329607230614831,10.599999999999994,0.08032222,120.0,46.0,False,0.18648690166721688,False,2,0.18046544600000003,0.0,0
2.0,51.0,121.0,1.382946,2015/2016,3890505.0,00:06:38.902,Bayern Munich,From Free Kick,Center Defensive Midfield,91.3,28.700000000000003,33.6,6.399999999999999,Normal,Right Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,4,118.9,41.1,28.60087411251622,15.138800533946421,29.404931559178983,28.800173610587837,0.045213904,120.0,36.5,False,0.1007034917216234,True,3,0.26078766600000003,0.0,0
2.0,51.0,121.0,2.122122,2015/2016,3890505.0,00:06:42.273,Bayern Munich,From Free Kick,Center Forward,110.5,9.5,36.7,3.299999999999997,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,2,118.6,38.7,8.343260753446456,41.75361239656569,10.0568384694197,9.5,0.057081174,120.0,43.1,False,0.592845180705614,False,4,0.30600157,0.0,0
2.0,53.0,123.0,0.207589,2015/2016,3890505.0,00:08:04.070,Bayern Munich,From Goal Kick,Left Back,111.2,8.799999999999997,29.2,10.8,Normal,Left Foot,Open Play,False,False,False,False,True,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,2,1,116.6,35.0,7.9246451024635745,21.57027183139075,13.931259813814398,11.121151019566273,0.24821222,116.1,35.1,False,0.8777274981290484,False,5,0.36308274400000007,0.0,0
2.0,56.0,130.0,0.841717,2015/2016,3890505.0,00:11:08.674,Bayern Munich,Regular Play,Left Wing,95.7,24.299999999999997,33.6,6.399999999999999,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,116.5,39.2,21.540659228538015,17.52957820280286,25.128668886353687,24.418230894149556,0.035408612,116.3,39.7,False,0.2878901577959329,True,6,0.6112949639999999,0.0,0
1.0,14.0,39.0,0.545125,2015/2016,3890505.0,00:14:41.353,Bayern Munich,From Corner,Right Center Midfield,114.3,5.700000000000003,35.3,4.700000000000003,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,3,1,119.0,37.1,5.032891812864652,49.767021374525285,7.387827826905555,5.742821606144495,0.19953291,120.0,61.3,False,1.3549798589219806,True,7,0.646703576,0.0,0
1.0,16.0,42.0,1.231087,2015/2016,3890505.0,00:16:00.291,Bayern Munich,From Throw In,Center Forward,95.2,24.799999999999997,40.6,0.6000000000000014,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,112.2,41.0,17.00470523119998,18.314422969468165,24.807257002740144,24.799999999999997,0.05582509,120.0,49.1,False,0.3301942620461138,True,8,0.846236486,0.0,0
1.0,19.0,51.0,0.56041,2015/2016,3890505.0,00:19:21.525,Bayern Munich,Regular Play,Right Center Midfield,99.4,20.599999999999994,46.5,6.5,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,113.5,42.6,14.629422408283924,20.088803301657432,21.601157376399993,20.75114454674729,0.14054374,113.4,43.0,False,-0.24497866312686414,False,9,0.9020615759999999,0.0,0
1.0,19.0,51.0,0.853953,2015/2016,3890505.0,00:19:23.660,Bayern Munich,Regular Play,Left Wing,102.5,17.5,39.0,1.0,Overhead Kick,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,114.3,40.4,11.882760622010355,25.67297445232447,17.528548142958105,17.5,0.06594661,120.0,38.1,True,-0.05138330213860528,True,10,1.0426053160000002,0.0,0
2.0,64.0,149.0,0.796506,2015/2016,3890505.0,00:19:58.873,Bayern Munich,From Throw In,Center Defensive Midfield,93.1,26.900000000000006,37.4,2.6000000000000014,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,0,3,116.5,39.7,23.512762491889383,16.76463640770752,27.0253584620075,26.900000000000006,0.022706099,116.3,41.9,False,0.19158649656275634,True,11,1.1085519259999999,1.0,1
2.0,67.0,157.0,1.609738,2015/2016,3890505.0,00:22:59.282,Eintracht Frankfurt,Regular Play,Right Center Back,94.2,25.799999999999997,39.1,0.8999999999999986,Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.571437,-1.5515679,Recovery,High Pass,10.401923,1.0,0,2,117.4,41.0,23.27767170487633,17.605210465174487,25.81569290179909,25.799999999999997,0.033295404,120.0,52.2,False,0.46982991045171063,False,1,0.027413640000000003,-1.0,-1
2.0,69.0,158.0,1.366335,2015/2016,3890505.0,00:24:31.170,Bayern Munich,From Goal Kick,Center Forward,89.4,30.599999999999994,45.8,5.799999999999997,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,3,1,115.1,40.6,26.220793275566614,14.391797819212854,31.14482300479487,30.652895458667516,0.024114426,120.0,43.0,False,-0.09124916232405182,False,12,1.1312580250000002,1.0,1
1.0,28.0,70.0,1.153239,2015/2016,3890505.0,00:28:11.292,Bayern Munich,From Free Kick,Center Defensive Midfield,85.0,35.0,47.0,7.0,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,116.9,41.6,32.3538251216143,12.548095969494451,35.6931365951495,35.12833614050059,0.013480287,117.0,43.1,False,-0.12127689730391272,False,13,1.155372451,1.0,1
1.0,32.0,81.0,2.626401,2015/2016,3890505.0,00:32:22.737,Bayern Munich,From Corner,Right Center Back,112.3,7.700000000000003,36.6,3.3999999999999986,Diving Header,Head,Open Play,False,True,False,False,False,False,False,False,1.320689,1.7787068,Corner,High Pass,37.303352,1.0,1,1,119.0,39.0,7.116881339463236,48.31742582583813,8.417244204607588,7.700000000000003,0.31344244,120.0,52.7,False,1.124690777851493,False,14,1.168852738,1.0,1
2.0,78.0,172.0,1.013902,2015/2016,3890505.0,00:33:11.210,Bayern Munich,Regular Play,Right Wing,97.9,22.099999999999994,57.0,17.0,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,116.7,42.3,23.864827675891565,13.072467181759897,27.882073093656427,25.64000780031082,0.019685775,116.6,42.4,False,-0.6628915955810124,True,15,1.482295178,1.0,1
2.0,81.0,176.0,0.571235,2015/2016,3890505.0,00:36:14.889,Eintracht Frankfurt,From Throw In,Left Wing,109.0,11.0,57.9,17.9,Normal,Right Foot,Open Play,False,False,False,False,True,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,117.9,44.2,16.337074401495514,11.68732049421728,21.009759636892564,17.725969649077026,0.016639218,120.0,43.8,False,-0.9082818495404573,False,2,0.060709044000000004,-1.0,-1
1.0,37.0,91.0,1.299756,2015/2016,3890505.0,00:37:02.531,Bayern Munich,Regular Play,Center Forward,109.5,10.5,39.4,0.6000000000000014,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,118.9,40.7,9.489467845985892,41.60044408792137,10.517128885774863,10.5,0.06448729,111.4,42.5,False,1.0209431441183106,False,16,1.5019809530000001,1.0,1
2.0,83.0,179.0,0.100601,2015/2016,3890505.0,00:38:16.442,Bayern Munich,Regular Play,Right Center Midfield,101.4,18.599999999999994,31.4,8.600000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,4.0,2,2,116.9,38.5,17.048753620133056,20.2232817738864,20.491949638821577,19.160375779195977,0.028819527,102.4,31.9,False,0.4636476090008061,True,17,1.566468243,1.0,1
1.0,38.0,94.0,1.493039,2015/2016,3890505.0,00:38:26.097,Bayern Munich,From Free Kick,Right Wing,108.0,12.0,32.7,7.299999999999997,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.2,38.4,11.684605256490268,27.902933917500956,14.045995870709914,12.445481107614924,0.052747983,118.1,38.0,False,0.4832529398580108,False,18,1.59528777,1.0,1
2.0,85.0,182.0,1.156992,2015/2016,3890505.0,00:40:47.562,Eintracht Frankfurt,Regular Play,Center Forward,107.4,12.599999999999994,26.7,13.3,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,118.4,36.9,15.001333274079341,17.502403485803903,18.32075325962336,15.660459763365822,0.0443482,120.0,49.8,False,1.0714496051147666,True,3,0.077348262,-1.0,-1
2.0,89.0,190.0,0.279064,2015/2016,3890505.0,00:44:11.555,Bayern Munich,From Throw In,Center Forward,109.7,10.299999999999997,33.7,6.299999999999997,Normal,Right Foot,Open Play,False,False,False,False,True,False,False,True,1.896448,0.33078894,Throw-in,Low Pass,38.486492,1.0,3,1,112.2,35.0,2.8178005607210728,32.41230661835121,12.073938876770907,10.553672346628918,0.189628,112.0,34.8,False,0.4461055489434021,True,19,1.648035753,1.0,1
1.0,0.0,2.0,0.690109,2015/2016,3890506.0,00:00:40.233,Darmstadt 98,From Kick Off,Right Defensive Midfield,108.5,11.5,36.1,3.8999999999999986,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,0,2,118.3,37.9,9.963934965664917,34.98558444269229,12.143310915891101,11.5,0.2315683,120.0,37.6,False,0.1297025371559121,True,0,0.0,0.0,0
1.0,2.0,7.0,0.470372,2015/2016,3890506.0,00:02:17.954,VfB Stuttgart,Regular Play,Right Wing,104.9,15.099999999999994,49.0,9.0,Normal,Right Foot,Open Play,False,False,False,False,True,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,112.3,44.4,8.71320836431678,22.40501303977416,17.578680269007677,15.906288064787454,0.31824198,112.4,44.8,False,-0.5104883219167761,False,0,0.0,0.0,0
2.0,47.0,90.0,0.473008,2015/2016,3890506.0,00:02:49.098,Darmstadt 98,From Keeper,Center Forward,111.2,8.799999999999997,37.4,2.6000000000000014,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,116.9,39.0,5.920304046246277,45.90938044919916,9.176055797563567,8.799999999999997,0.34538862,116.5,38.8,False,0.25825221981103863,True,1,0.2315683,0.0,0
1.0,3.0,9.0,2.713402,2015/2016,3890506.0,00:03:13.963,Darmstadt 98,From Free Kick,Right Defensive Midfield,89.5,30.5,41.5,1.5,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,4,118.5,40.1,29.03377343715419,14.908068473138849,30.53686296920494,30.5,0.014303062,120.0,22.4,False,-0.5594829675436093,True,2,0.57695692,0.0,0
1.0,5.0,11.0,0.127036,2015/2016,3890506.0,00:05:04.322,Darmstadt 98,From Free Kick,Right Defensive Midfield,102.1,17.900000000000006,39.5,0.5,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.0,39.3,15.901257811883944,25.17503407555956,17.9069818785858,17.900000000000006,0.07000739,107.3,38.4,False,-0.20846521837998788,True,3,0.591259982,0.0,0
1.0,5.0,11.0,0.1716,2015/2016,3890506.0,00:05:06.586,Darmstadt 98,From Free Kick,Right Midfield,107.3,12.700000000000003,53.4,13.399999999999999,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,118.0,42.9,14.991330828182003,17.367581370154184,18.46212338816963,15.800316452527147,0.02966403,108.4,52.5,False,-0.6857295109062818,False,4,0.6612673720000001,0.0,0
2.0,50.0,100.0,0.500111,2015/2016,3890506.0,00:05:57.365,Darmstadt 98,From Free Kick,Right Defensive Midfield,114.6,5.400000000000006,37.5,2.5,Normal,Head,Open Play,False,True,False,False,True,False,False,False,2.087526,-0.8342482,Free Kick,High Pass,47.786713,1.0,2,1,117.8,39.0,3.534119409414461,65.80535162519934,5.950630218724741,5.400000000000006,0.2681358,120.0,37.5,True,0.0,False,5,0.6909314019999999,0.0,0
1.0,6.0,13.0,0.857842,2015/2016,3890506.0,00:06:08.234,Darmstadt 98,From Corner,Left Center Back,110.2,9.799999999999997,43.8,3.799999999999997,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.979989,1.7914028,Corner,High Pass,44.785378,1.0,2,3,119.6,40.6,9.929753269845119,39.68606563501019,10.510946674776726,9.799999999999997,0.04213384,120.0,42.7,False,-0.11177704153447826,False,6,0.959067202,1.0,1
1.0,7.0,15.0,1.579855,2015/2016,3890506.0,00:07:42.687,VfB Stuttgart,From Free Kick,Left Wing,84.4,35.599999999999994,41.8,1.7999999999999972,Normal,Left Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,3,118.3,39.2,33.99955882066706,12.789658456753122,35.64547657136877,35.599999999999994,0.015869211,120.0,45.9,False,0.1146633630702007,False,1,0.31824198,-1.0,-1
2.0,52.0,102.0,0.758503,2015/2016,3890506.0,00:07:55.394,VfB Stuttgart,From Corner,Right Defensive Midfield,80.4,39.599999999999994,32.6,7.399999999999999,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,4,118.7,39.6,38.93443206212208,11.152687464872493,40.28548125565834,39.745691590410146,0.006488058,102.6,29.8,False,-0.12546364154266018,True,2,0.334111191,-1.0,-1
2.0,63.0,120.0,1.094461,2015/2016,3890506.0,00:18:05.864,VfB Stuttgart,From Free Kick,Left Wing,112.5,7.5,26.2,13.8,Normal,Left Foot,Open Play,False,False,False,False,True,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,1,117.8,36.1,11.229425630903837,14.579008487840253,15.70636813525011,12.340583454602138,0.0651809,120.0,37.0,False,0.9638086627484886,False,3,0.340599249,-1.0,-1
1.0,25.0,44.0,0.849471,2015/2016,3890506.0,00:25:44.840,Darmstadt 98,From Free Kick,Center Forward,101.7,18.299999999999997,36.4,3.6000000000000014,Normal,Left Foot,Open Play,False,False,False,False,True,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,1,1,108.1,37.1,6.43816744112794,23.80530590211465,18.650737250843463,18.299999999999997,0.42217523,120.0,37.4,True,0.05459051518047653,False,7,1.001201042,1.0,1
1.0,28.0,49.0,0.740512,2015/2016,3890506.0,00:28:25.078,Darmstadt 98,From Corner,Center Forward,114.9,5.099999999999994,44.4,4.399999999999999,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.709788,1.6854159,Corner,High Pass,44.5926,1.0,1,1,120.0,40.4,6.481512169239516,54.25166229607799,6.735725647619559,5.11566222497146,0.18593793,120.0,42.2,False,-0.40725584807484655,False,8,1.423376272,2.0,1
1.0,29.0,50.0,1.689187,2015/2016,3890506.0,00:29:23.775,VfB Stuttgart,From Goal Kick,Left Defensive Midfield,88.3,31.700000000000003,46.7,6.700000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,0,2,118.5,40.4,30.850121555676246,13.783234620347805,32.400308640505266,31.814776441144453,0.020439778,120.0,30.3,False,-0.47743119718509774,False,4,0.405780149,-2.0,-1
2.0,74.0,144.0,1.143164,2015/2016,3890506.0,00:29:32.262,Darmstadt 98,Regular Play,Center Forward,85.7,34.3,41.5,1.5,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,117.5,40.2,31.826561234289823,13.27852636797632,34.33278316711303,34.3,0.022082547,120.0,45.3,False,0.11033722118481824,True,9,1.609314202,2.0,1
1.0,32.0,53.0,1.349244,2015/2016,3890506.0,00:32:05.973,VfB Stuttgart,From Free Kick,Left Wing,109.6,10.400000000000006,30.6,9.399999999999999,Normal,Left Foot,Open Play,False,False,False,False,True,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,115.0,34.8,6.84105255059483,24.74453944422758,14.01855912710005,11.718361660232206,0.30309153,120.0,44.8,False,0.9386583652659025,False,5,0.426219927,-2.0,-1
2.0,78.0,152.0,0.080674,2015/2016,3890506.0,00:33:23.093,Darmstadt 98,From Free Kick,Left Midfield,101.2,18.799999999999997,28.1,11.899999999999999,Half Volley,Left Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,3,118.0,38.2,19.60229578391266,17.429926115192004,22.249719099350443,20.39240054530118,0.01696999,102.4,28.8,False,0.5280744484263582,False,10,1.6313967489999999,2.0,1
1.0,33.0,55.0,1.394673,2015/2016,3890506.0,00:33:38.714,VfB Stuttgart,From Goal Kick,Left Wing,101.0,19.0,24.8,15.2,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,1,1,117.7,37.7,21.102132593650342,14.781744483428708,24.331872102244823,22.055384830013736,0.045684725,120.0,45.1,False,0.8184649866132032,False,6,0.729311457,-2.0,-1
